12.0,118.0,71.0,14.0,118.0,71.0
14.0,118.0,73.0,14.0,120.0,73.0
12.0,118.0,75.0,14.0,118.0,75.0
12.0,118.0,77.0,14.0,118.0,77.0
12.0,118.0,79.0,14.0,118.0,79.0
14.0,120.0,71.0,14.0,122.0,71.0
14.0,120.0,73.0,14.0,122.0,73.0
12.0,120.0,75.0,14.0,120.0,75.0
12.0,120.0,77.0,14.0,120.0,77.0
12.0,120.0,79.0,14.0,120.0,79.0
14.0,122.0,71.0,14.0,124.0,71.0
12.0,122.0,73.0,14.0,122.0,73.0
12.0,122.0,75.0,14.0,122.0,75.0
12.0,122.0,77.0,14.0,122.0,77.0
12.0,122.0,79.0,14.0,122.0,79.0
12.0,124.0,71.0,14.0,124.0,71.0
12.0,124.0,73.0,14.0,124.0,73.0
12.0,124.0,75.0,14.0,124.0,75.0
12.0,124.0,77.0,14.0,124.0,77.0
12.0,124.0,79.0,14.0,124.0,79.0
14.0,126.0,71.0,14.0,128.0,71.0
12.0,126.0,73.0,14.0,126.0,73.0
12.0,126.0,75.0,14.0,126.0,75.0
12.0,126.0,77.0,14.0,126.0,77.0
12.0,126.0,79.0,14.0,126.0,79.0
12.0,128.0,71.0,14.0,128.0,71.0
12.0,128.0,73.0,14.0,128.0,73.0
12.0,128.0,75.0,14.0,128.0,75.0
12.0,128.0,77.0,14.0,128.0,77.0
12.0,128.0,79.0,14.0,128.0,79.0
14.0,130.0,71.0,14.0,132.0,71.0
14.0,130.0,73.0,14.0,132.0,73.0
14.0,130.0,75.0,14.0,132.0,75.0
14.0,130.0,77.0,14.0,132.0,77.0
14.0,130.0,79.0,14.0,132.0,79.0
14.0,132.0,71.0,14.0,134.0,71.0
14.0,132.0,73.0,14.0,134.0,73.0
14.0,132.0,75.0,14.0,134.0,75.0
14.0,132.0,77.0,14.0,134.0,77.0
14.0,132.0,79.0,14.0,134.0,79.0
14.0,134.0,71.0,14.0,136.0,71.0
14.0,134.0,73.0,14.0,136.0,73.0
14.0,134.0,75.0,14.0,136.0,75.0
14.0,134.0,77.0,14.0,136.0,77.0
14.0,134.0,79.0,14.0,136.0,79.0
14.0,136.0,71.0,14.0,138.0,71.0
14.0,136.0,73.0,14.0,138.0,73.0
14.0,136.0,75.0,14.0,138.0,75.0
14.0,136.0,77.0,14.0,138.0,77.0
14.0,136.0,79.0,14.0,138.0,79.0
14.0,138.0,71.0,14.0,140.0,71.0
14.0,138.0,73.0,14.0,140.0,73.0
14.0,138.0,75.0,14.0,140.0,75.0
14.0,138.0,77.0,14.0,140.0,77.0
14.0,138.0,79.0,14.0,140.0,79.0
12.0,140.0,71.0,14.0,140.0,71.0
12.0,140.0,73.0,14.0,140.0,73.0
12.0,140.0,75.0,14.0,140.0,75.0
